,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Windspeed
0,Luganville,75,VU,1563163213,74,-15.51,167.18,80.6,4.7
1,Bilma,73,NE,1563163213,16,18.69,12.92,90.45,5.23
2,Chokurdakh,100,RU,1563163213,66,70.62,147.9,42.57,13.98
3,Rikitea,64,PF,1563163214,86,-23.12,-134.97,74.61,13.65
4,Kayes,20,ML,1563163214,70,14.44,-11.44,86.0,10.29
5,Luderitz,0,NA,1563163213,93,-26.65,15.16,48.2,4.7
6,Vila Velha,40,BR,1563163214,78,-3.71,-38.6,86.0,9.17
7,Hermanus,0,ZA,1563163215,88,-34.42,19.24,51.01,1.99
8,Mataura,53,NZ,1563163215,77,-46.19,168.86,46.0,3.0
9,Ushuaia,40,AR,1563163215,86,-54.81,-68.31,37.4,3.36
10,Poum,0,MK,1563163215,81,41.28,20.71,51.8,5.82
11,Keti Bandar,100,PK,1563163216,80,24.14,67.45,83.61,26.91
12,Mandalgovi,100,MN,1563163216,37,45.76,106.27,76.05,12.3
13,Busselton,0,AU,1563163216,41,-33.64,115.35,66.0,20.42
14,Uchiza,0,PE,1563163216,87,-8.46,-76.46,63.45,3.44
15,Carnarvon,0,ZA,1563163217,27,-30.97,22.13,49.77,6.78
16,Dikson,100,RU,1563163217,94,73.51,80.55,42.21,14.61
17,Ribeira Grande,100,PT,1563163217,66,38.52,-28.7,68.49,8.39
18,Bambous Virieux,75,MU,1563163217,88,-20.34,57.76,68.0,12.75
19,Khudumelapye,0,BW,1563163218,47,-23.91,24.95,47.25,7.94
20,Jamestown,90,AU,1563163195,77,-33.21,138.6,52.29,7.09
21,Awbari,0,LY,1563163218,18,26.59,12.77,85.05,6.4
22,Severo-Kurilsk,100,RU,1563163218,96,50.68,156.12,44.37,12.08
23,Chistogorskiy,0,RU,1563163219,66,53.98,87.38,69.21,11.48
24,Norman Wells,75,CA,1563163219,77,65.28,-126.83,66.2,3.36
25,Ust-Uda,100,RU,1563163219,98,54.17,103.03,59.13,0.6
26,Grabouw,20,ZA,1563163219,87,-34.15,19.01,51.01,9.17
27,Hilo,90,US,1563163219,58,19.71,-155.08,82.4,9.17
28,Butaritari,99,KI,1563163220,70,3.07,172.79,84.69,8.99
29,Port Elizabeth,1,US,1563163171,83,39.31,-74.98,80.6,5.73
30,Havre,1,US,1563163220,72,48.55,-109.68,70.0,6.93
31,Cabo San Lucas,40,MX,1563163197,78,22.89,-109.91,89.6,13.87
32,Souillac,0,FR,1563163220,67,45.6,-0.6,64.99,9.17
33,Vaini,75,IN,1563163221,88,15.34,74.49,73.4,6.93
34,College,75,US,1563163221,49,64.86,-147.8,73.99,5.82
35,Srednekolymsk,100,RU,1563163221,65,67.46,153.71,55.53,6.11
36,Borogontsy,10,RU,1563163222,39,62.67,131.17,81.81,8.28
37,Huarmey,10,PE,1563163222,88,-10.07,-78.15,62.01,18.77
38,Talnakh,40,RU,1563163222,87,69.49,88.39,59.0,15.66
39,Avarua,83,CK,1563163130,64,-21.21,-159.78,73.4,9.17
40,Punta Arenas,0,CL,1563163222,100,-53.16,-70.91,33.8,9.17
41,Kodiak,1,US,1563163223,78,39.95,-94.76,81.0,8.05
42,Tuktoyaktuk,75,CA,1563163223,67,69.44,-133.03,60.8,4.7
43,Ust-Maya,0,RU,1563163223,40,60.42,134.54,84.69,2.68
44,Yarmouth,5,CA,1563163210,100,43.84,-66.12,60.01,8.05
45,Catuday,31,PH,1563163224,67,16.29,119.81,84.33,0.67
46,Port Alfred,0,ZA,1563163224,89,-33.59,26.89,59.0,1.99
47,Khatanga,44,RU,1563163224,43,71.98,102.47,60.57,10.11
48,Biak,100,ID,1563163224,82,-0.91,122.88,67.41,6.53
49,Faanui,9,PF,1563163224,81,-16.48,-151.75,78.57,11.97
50,Puerto Ayora,9,EC,1563163225,93,-0.74,-90.35,70.0,8.86
51,Pangody,12,RU,1563163225,51,65.85,74.49,79.65,16.15
52,Saint-Pierre,90,FR,1563163225,87,48.95,4.24,57.2,10.29
53,Yellowknife,20,CA,1563163226,45,62.45,-114.38,66.2,6.93
54,Alice Springs,0,AU,1563163226,33,-23.7,133.88,59.0,12.75
55,Hereford,21,GB,1563163221,95,52.06,-2.72,57.99,1.99
56,Atuona,0,PF,1563163226,75,-9.8,-139.03,80.73,15.68
57,Eufaula,1,US,1563163227,100,31.89,-85.15,77.0,3.36
58,Harper,90,US,1563163227,83,30.3,-99.24,86.0,8.23
59,Katsuura,75,JP,1563163227,69,33.93,134.5,80.6,10.29
60,Codrington,0,AU,1563163227,34,-28.95,153.24,66.0,16.11
61,Santa Cruz,3,BR,1563163228,87,-6.22,-36.02,69.57,13.76
62,Kagoro,100,NG,1563163228,97,9.6,8.38,67.41,3.29
63,Dukat,0,AL,1563163228,76,40.25,19.57,69.01,1.01
64,Puerto del Rosario,75,ES,1563163229,78,28.5,-13.86,71.6,16.11
65,Bethel,90,US,1563163229,82,60.79,-161.76,66.2,5.82
66,San Cristobal,100,HN,1563163229,78,14.68,-86.92,68.85,5.35
67,Sorland,100,NO,1563163229,78,67.67,12.69,50.49,17.36
68,Ahipara,66,NZ,1563163230,98,-35.17,173.16,62.01,22.93
69,Provideniya,0,RU,1563163230,71,64.42,-173.23,55.4,15.66
70,Auki,100,NG,1563163230,78,12.18,6.51,76.05,13.31
71,Albany,1,US,1563163124,93,42.65,-73.75,72.0,4.7
72,Okhotsk,100,RU,1563163230,79,59.36,143.24,58.05,8.03
73,Cap Malheureux,75,MU,1563163231,88,-19.98,57.61,68.0,12.75
74,Kaitangata,64,NZ,1563163231,65,-46.28,169.85,46.0,1.01
75,Upernavik,0,GL,1563163231,66,72.79,-56.15,44.37,10.04
